"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 30, 2011","2,156.0","2,193.0","2,195.0","2,140.0","1.48M","-2.04%"
"Sep 29, 2011","2,201.0","2,156.0","2,223.0","2,149.0","1.44M","1.62%"
"Sep 28, 2011","2,166.0","2,147.0","2,213.0","2,133.0","1.52M","-0.55%"
"Sep 27, 2011","2,178.0","2,122.0","2,197.0","2,118.0","1.84M","5.01%"
"Sep 26, 2011","2,074.0","1,994.0","2,107.0","1,965.0","2.04M","3.03%"
"Sep 23, 2011","2,013.0","1,996.0","2,029.0","1,924.0","1.97M","1.31%"
"Sep 22, 2011","1,987.0","2,025.0","2,039.0","1,958.0","2.09M","-4.84%"
"Sep 21, 2011","2,088.0","2,112.0","2,136.0","2,047.0","1.33M","-1.93%"
"Sep 20, 2011","2,129.0","2,073.0","2,134.0","2,066.0","1.33M","1.82%"
"Sep 19, 2011","2,091.0","2,105.0","2,113.0","2,068.0","1.33M","-3.87%"
"Sep 16, 2011","2,175.1","2,177.0","2,188.0","2,148.0","391.16K","1.03%"
"Sep 15, 2011","2,153.0","2,104.0","2,188.0","2,088.0","2.91M","3.41%"
"Sep 14, 2011","2,082.0","2,015.0","2,124.0","1,993.0","3.17M","2.61%"
"Sep 13, 2011","2,029.0","2,022.0","2,056.0","1,946.0","3.89M","1.55%"
"Sep 12, 2011","1,998.0","2,019.0","2,025.0","1,969.0","3.10M","-3.52%"
"Sep 09, 2011","2,071.0","2,147.0","2,159.0","2,047.0","1.89M","-4.21%"
"Sep 08, 2011","2,162.0","2,154.0","2,186.0","2,129.0","1.38M","0.60%"
"Sep 07, 2011","2,149.0","2,127.0","2,168.0","2,114.0","1.67M","3.22%"
"Sep 06, 2011","2,082.0","2,083.0","2,140.0","2,062.0","2.01M","-1.42%"
"Sep 05, 2011","2,112.0","2,186.0","2,186.0","2,085.0","1.32M","-4.78%"
"Sep 02, 2011","2,218.0","2,265.0","2,274.0","2,196.0","1.40M","-3.48%"
"Sep 01, 2011","2,298.0","2,306.0","2,327.0","2,263.0","1.45M","0.09%"
"Aug 31, 2011","2,296.0","2,245.0","2,315.0","2,237.0","1.42M","2.64%"
"Aug 30, 2011","2,237.0","2,255.0","2,264.0","2,213.0","1.09M","0.00%"
"Aug 29, 2011","2,237.0","2,223.0","2,258.0","2,209.0","599.61K","2.43%"
"Aug 26, 2011","2,184.0","2,215.0","2,221.0","2,137.0","1.40M","-1.31%"
"Aug 25, 2011","2,213.0","2,240.0","2,273.0","2,187.0","1.60M","-0.94%"
"Aug 24, 2011","2,234.0","2,215.0","2,259.0","2,188.0","1.23M","1.68%"
"Aug 23, 2011","2,197.0","2,197.0","2,240.0","2,172.0","1.33M","0.73%"
"Aug 22, 2011","2,181.0","2,135.0","2,227.0","2,119.0","1.32M","0.97%"
"Aug 19, 2011","2,160.0","2,179.0","2,201.0","2,113.0","2.25M","-1.95%"
"Aug 18, 2011","2,203.0","2,295.0","2,306.0","2,172.0","2.09M","-5.45%"
"Aug 17, 2011","2,330.0","2,309.0","2,355.0","2,279.0","1.33M","0.39%"
"Aug 16, 2011","2,321.0","2,328.0","2,351.0","2,268.0","1.54M","-0.04%"
"Aug 15, 2011","2,322.0","2,338.0","2,345.0","2,302.0","1.11M","0.91%"
"Aug 12, 2011","2,301.0","2,223.0","2,320.0","2,163.0","2.30M","3.84%"
"Aug 11, 2011","2,216.0","2,207.0","2,265.0","2,070.0","3.57M","2.88%"
"Aug 10, 2011","2,154.0","2,314.0","2,347.0","2,136.0","3.82M","-6.35%"
"Aug 09, 2011","2,300.0","2,225.0","2,344.0","2,163.0","4.34M","0.04%"
"Aug 08, 2011","2,299.0","2,330.0","2,431.0","2,210.0","3.50M","-3.40%"
"Aug 05, 2011","2,380.0","2,355.0","2,457.0","2,321.0","4.20M","-1.20%"
"Aug 04, 2011","2,409.0","2,520.0","2,544.0","2,353.0","3.67M","-3.52%"
"Aug 03, 2011","2,497.0","2,510.0","2,553.0","2,478.0","2.47M","-2.19%"
"Aug 02, 2011","2,553.0","2,593.0","2,599.0","2,511.0","2.08M","-2.11%"
"Aug 01, 2011","2,608.0","2,700.0","2,712.0","2,572.0","1.97M","-2.47%"
"Jul 29, 2011","2,674.0","2,644.0","2,686.0","2,631.0","1.58M","-0.85%"
"Jul 28, 2011","2,697.0","2,663.0","2,701.0","2,651.0","1.46M","0.07%"
"Jul 27, 2011","2,695.0","2,735.0","2,737.0","2,662.0","1.35M","-1.82%"
"Jul 26, 2011","2,745.0","2,745.0","2,763.0","2,723.0","1.11M","-0.11%"
"Jul 25, 2011","2,748.0","2,748.0","2,767.0","2,737.0","1.00M","-0.90%"
"Jul 22, 2011","2,773.0","2,790.0","2,799.0","2,756.0","1.30M","0.29%"
"Jul 21, 2011","2,765.0","2,716.0","2,783.0","2,676.0","2.21M","2.22%"
"Jul 20, 2011","2,705.0","2,675.0","2,711.0","2,667.0","1.46M","1.77%"
"Jul 19, 2011","2,658.0","2,635.0","2,676.0","2,628.0","1.43M","1.06%"
"Jul 18, 2011","2,630.0","2,662.0","2,666.0","2,613.0","1.48M","-1.90%"
"Jul 15, 2011","2,681.0","2,690.0","2,696.0","2,663.0","1.49M","-0.74%"
"Jul 14, 2011","2,701.0","2,686.0","2,716.0","2,671.0","1.45M","-0.66%"
"Jul 13, 2011","2,719.0","2,692.0","2,726.0","2,672.0","1.83M","0.93%"
"Jul 12, 2011","2,694.0","2,675.0","2,706.0","2,608.0","2.78M","-0.59%"
"Jul 11, 2011","2,710.0","2,778.0","2,778.0","2,694.0","2.05M","-2.97%"
"Jul 08, 2011","2,793.0","2,860.0","2,866.0","2,786.0","1.60M","-2.00%"
"Jul 07, 2011","2,850.0","2,853.0","2,882.0","2,830.0","1.28M","0.64%"
"Jul 06, 2011","2,832.0","2,866.0","2,867.0","2,817.0","1.39M","-0.81%"
"Jul 05, 2011","2,855.0","2,871.0","2,872.0","2,847.0","974.99K","-0.49%"
"Jul 04, 2011","2,869.0","2,879.0","2,883.0","2,863.0","501.91K","-0.17%"
"Jul 01, 2011","2,874.0","2,858.0","2,893.0","2,839.0","1.47M","0.91%"
"Jun 30, 2011","2,848.0","2,820.0","2,860.0","2,803.0","1.48M","1.57%"
"Jun 29, 2011","2,804.0","2,764.0","2,819.0","2,762.0","1.84M","1.89%"
"Jun 28, 2011","2,752.0","2,730.0","2,768.0","2,715.0","1.41M","0.99%"
"Jun 27, 2011","2,725.0","2,710.0","2,742.0","2,698.0","1.13M","0.18%"
"Jun 24, 2011","2,720.0","2,772.0","2,784.0","2,707.0","1.79M","-0.40%"
"Jun 23, 2011","2,731.0","2,777.0","2,783.0","2,722.0","1.59M","-2.43%"
"Jun 22, 2011","2,799.0","2,803.0","2,811.0","2,784.0","1.17M","-0.14%"
"Jun 21, 2011","2,803.0","2,760.0","2,814.0","2,759.0","1.24M","1.89%"
"Jun 20, 2011","2,751.0","2,746.0","2,759.0","2,717.0","1.28M","0.22%"
"Jun 17, 2011","2,744.9","2,710.0","2,751.0","2,700.0","292.61K","0.55%"
"Jun 16, 2011","2,730.0","2,706.0","2,735.0","2,692.0","2.41M","-0.11%"
"Jun 15, 2011","2,733.0","2,777.0","2,778.0","2,705.0","2.49M","-1.62%"
"Jun 14, 2011","2,778.0","2,745.0","2,792.0","2,745.0","2.26M","1.50%"
"Jun 13, 2011","2,737.0","2,727.0","2,750.0","2,715.0","1.17M","0.11%"
"Jun 10, 2011","2,734.0","2,771.0","2,783.0","2,719.0","1.56M","-1.41%"
"Jun 09, 2011","2,773.0","2,743.0","2,790.0","2,737.0","1.37M","0.87%"
"Jun 08, 2011","2,749.0","2,753.0","2,765.0","2,731.0","1.35M","-0.90%"
"Jun 07, 2011","2,774.0","2,753.0","2,786.0","2,751.0","1.09M","0.33%"
"Jun 06, 2011","2,765.0","2,778.0","2,782.0","2,741.0","1.09M","-0.65%"
"Jun 03, 2011","2,783.0","2,790.0","2,799.0","2,746.0","1.54M","0.00%"
"Jun 02, 2011","2,783.0","2,796.0","2,810.0","2,774.0","1.20M","-1.59%"
"Jun 01, 2011","2,828.0","2,875.0","2,875.0","2,795.0","1.39M","-1.02%"
"May 31, 2011","2,857.0","2,834.0","2,873.0","2,832.0","1.51M","1.67%"
"May 30, 2011","2,810.0","2,805.0","2,825.0","2,799.0","243.05K","-0.14%"
"May 27, 2011","2,814.0","2,825.0","2,834.0","2,803.0","1.25M","0.72%"
"May 26, 2011","2,794.0","2,818.0","2,828.0","2,781.0","1.42M","-0.57%"
"May 25, 2011","2,810.0","2,760.0","2,821.0","2,755.0","1.32M","0.61%"
"May 24, 2011","2,793.0","2,789.0","2,809.0","2,779.0","1.16M","0.04%"
"May 23, 2011","2,792.0","2,810.0","2,810.0","2,778.0","1.52M","-1.55%"
"May 20, 2011","2,836.0","2,879.0","2,894.0","2,826.0","1.56M","-1.01%"
"May 19, 2011","2,865.0","2,859.0","2,889.0","2,843.0","1.40M","0.67%"
"May 18, 2011","2,846.0","2,856.0","2,863.0","2,829.0","1.08M","0.39%"
"May 17, 2011","2,835.0","2,841.0","2,870.0","2,823.0","1.46M","-0.77%"
"May 16, 2011","2,857.0","2,843.0","2,868.0","2,831.0","1.27M","-0.38%"
"May 13, 2011","2,868.0","2,900.0","2,915.0","2,843.0","1.36M","-0.55%"
"May 12, 2011","2,884.0","2,887.0","2,904.0","2,858.0","1.50M","-1.00%"
"May 11, 2011","2,913.0","2,919.0","2,934.0","2,882.0","1.11M","0.24%"
"May 10, 2011","2,906.0","2,863.0","2,920.0","2,862.0","1.23M","1.22%"
"May 09, 2011","2,871.0","2,892.0","2,911.0","2,860.0","1.36M","-1.58%"
"May 06, 2011","2,917.0","2,883.0","2,923.0","2,865.0","1.40M","1.32%"
"May 05, 2011","2,879.0","2,909.0","2,912.0","2,859.0","1.52M","-0.69%"
"May 04, 2011","2,899.0","2,928.0","2,958.0","2,891.0","1.54M","-1.46%"
"May 03, 2011","2,942.0","2,942.0","2,952.0","2,925.0","1.06M","-0.41%"
"May 02, 2011","2,954.0","2,972.0","2,980.0","2,940.0","589.13K","0.24%"
"Apr 29, 2011","2,947.0","2,944.0","2,956.0","2,933.0","505.36K","0.20%"
"Apr 28, 2011","2,941.0","2,940.0","2,950.0","2,921.0","986.34K","1.00%"
"Apr 27, 2011","2,912.0","2,892.0","2,938.0","2,883.0","916.72K","0.83%"
"Apr 26, 2011","2,888.0","2,860.0","2,896.0","2,857.0","605.20K","0.66%"
"Apr 22, 2011","2,869.0","2,869.0","2,869.0","2,869.0","-","0.00%"
"Apr 21, 2011","2,869.0","2,869.0","2,881.0","2,857.0","830.26K","0.84%"
"Apr 20, 2011","2,845.0","2,814.0","2,857.0","2,811.0","1.41M","2.30%"
"Apr 19, 2011","2,781.0","2,777.0","2,802.0","2,777.0","920.11K","0.18%"
"Apr 18, 2011","2,776.0","2,847.0","2,848.0","2,759.0","2.16M","-2.39%"
"Apr 15, 2011","2,844.0","2,846.0","2,854.0","2,827.0","1.19M","-0.07%"
"Apr 14, 2011","2,846.0","2,864.0","2,866.0","2,826.0","1.32M","-0.97%"
"Apr 13, 2011","2,874.0","2,868.0","2,892.0","2,856.0","1.14M","0.63%"
"Apr 12, 2011","2,856.0","2,877.0","2,890.0","2,849.0","1.37M","-1.59%"
"Apr 11, 2011","2,902.0","2,902.0","2,909.0","2,887.0","777.90K","-0.07%"
"Apr 08, 2011","2,904.0","2,909.0","2,917.0","2,888.0","971.42K","0.52%"
"Apr 07, 2011","2,889.0","2,894.0","2,918.0","2,883.0","1.25M","-0.28%"
"Apr 06, 2011","2,897.0","2,883.0","2,910.0","2,860.0","1.23M","0.70%"
"Apr 05, 2011","2,877.0","2,889.0","2,889.0","2,857.0","948.02K","-0.24%"
"Apr 04, 2011","2,884.0","2,883.0","2,894.0","2,873.0","707.32K","-0.03%"
"Apr 01, 2011","2,885.0","2,846.0","2,889.0","2,845.0","1.11M","1.44%"
"Mar 31, 2011","2,844.0","2,868.0","2,868.0","2,829.0","1.14M","-0.42%"
"Mar 30, 2011","2,856.0","2,862.0","2,871.0","2,847.0","931.34K","0.74%"
"Mar 29, 2011","2,835.0","2,836.0","2,845.0","2,806.0","948.32K","-0.07%"
"Mar 28, 2011","2,837.0","2,834.0","2,849.0","2,822.0","730.85K","-0.04%"
"Mar 25, 2011","2,838.0","2,847.0","2,851.0","2,825.0","807.70K","0.11%"
"Mar 24, 2011","2,835.0","2,785.0","2,844.0","2,769.0","1.46M","1.72%"
"Mar 23, 2011","2,787.0","2,771.0","2,796.0","2,757.0","1.35M","0.29%"
"Mar 22, 2011","2,779.0","2,789.0","2,807.0","2,766.0","1.19M","-0.04%"
"Mar 21, 2011","2,780.0","2,737.0","2,791.0","2,735.0","1.19M","-0.65%"
"Mar 18, 2011","2,798.2","2,808.0","2,815.0","2,788.0","354.25K","0.47%"
"Mar 17, 2011","2,785.0","2,724.0","2,801.0","2,724.0","2.78M","2.05%"
"Mar 16, 2011","2,729.0","2,773.0","2,811.0","2,669.0","4.22M","-2.29%"
"Mar 15, 2011","2,793.0","2,791.0","2,808.0","2,726.0","4.20M","-2.14%"
"Mar 14, 2011","2,854.0","2,868.0","2,897.0","2,843.0","2.33M","-1.07%"
"Mar 11, 2011","2,885.0","2,881.0","2,902.0","2,872.0","1.76M","-0.79%"
"Mar 10, 2011","2,908.0","2,920.0","2,924.0","2,888.0","1.65M","-0.85%"
"Mar 09, 2011","2,933.0","2,935.0","2,964.0","2,927.0","1.30M","-0.34%"
"Mar 08, 2011","2,943.0","2,940.0","2,954.0","2,909.0","1.47M","0.38%"
"Mar 07, 2011","2,932.0","2,930.0","2,977.0","2,911.0","1.62M","-0.48%"
"Mar 04, 2011","2,946.0","2,986.0","3,000.0","2,922.0","1.62M","-0.67%"
"Mar 03, 2011","2,966.0","2,977.0","3,008.0","2,954.0","1.64M","0.17%"
"Mar 02, 2011","2,961.0","2,951.0","2,976.0","2,940.0","1.47M","-0.74%"
"Mar 01, 2011","2,983.0","3,034.0","3,043.0","2,957.0","1.65M","-1.00%"
"Feb 28, 2011","3,013.0","2,983.0","3,032.0","2,967.0","1.23M","1.01%"
"Feb 25, 2011","2,983.0","2,958.0","2,997.0","2,953.0","1.16M","1.08%"
"Feb 24, 2011","2,951.0","2,955.0","2,960.0","2,923.0","1.50M","-0.27%"
"Feb 23, 2011","2,959.0","2,971.0","2,994.0","2,935.0","1.62M","-0.97%"
"Feb 22, 2011","2,988.0","3,003.0","3,006.0","2,956.0","1.80M","-0.80%"
"Feb 21, 2011","3,012.0","3,065.0","3,074.0","3,006.0","979.27K","-1.79%"
"Feb 18, 2011","3,067.0","3,072.0","3,080.0","3,047.0","1.12M","0.07%"
"Feb 17, 2011","3,065.0","3,061.0","3,074.0","3,043.0","1.15M","-0.10%"
"Feb 16, 2011","3,068.0","3,045.0","3,077.0","3,036.0","1.26M","1.25%"
"Feb 15, 2011","3,030.0","3,026.0","3,042.0","3,010.0","1.02M","0.33%"
"Feb 14, 2011","3,020.0","3,047.0","3,052.0","3,012.0","929.01K","-0.40%"
"Feb 11, 2011","3,032.0","3,013.0","3,043.0","2,987.0","1.15M","0.20%"
"Feb 10, 2011","3,026.0","3,037.0","3,037.0","2,991.0","1.34M","-0.16%"
"Feb 09, 2011","3,031.0","3,041.0","3,054.0","3,026.0","1.03M","-0.23%"
"Feb 08, 2011","3,038.0","3,033.0","3,052.0","3,020.0","1.03M","0.30%"
"Feb 07, 2011","3,029.0","3,013.0","3,044.0","3,003.0","1.09M","0.97%"
"Feb 04, 2011","3,000.0","3,007.0","3,016.0","2,987.0","977.86K","0.33%"
"Feb 03, 2011","2,990.0","3,004.0","3,014.0","2,976.0","1.20M","-0.70%"
"Feb 02, 2011","3,011.0","3,017.0","3,025.0","2,998.0","1.08M","0.27%"
"Feb 01, 2011","3,003.0","2,972.0","3,020.0","2,962.0","1.19M","1.45%"
"Jan 31, 2011","2,960.0","2,945.0","2,974.0","2,919.0","1.29M","0.07%"
"Jan 28, 2011","2,958.0","2,995.0","3,007.0","2,934.0","1.45M","-1.17%"
"Jan 27, 2011","2,993.0","2,973.0","3,008.0","2,953.0","1.27M","0.88%"
"Jan 26, 2011","2,967.0","2,977.0","2,995.0","2,966.0","929.12K","0.41%"
"Jan 25, 2011","2,955.0","2,991.0","2,999.0","2,952.0","1.12M","-0.77%"
"Jan 24, 2011","2,978.0","2,983.0","2,994.0","2,952.0","997.83K","0.19%"
"Jan 23, 2011","2,972.5","2,972.5","2,972.5","2,972.5","-","0.08%"
"Jan 21, 2011","2,970.0","2,936.0","3,000.0","2,936.0","1.69M","1.54%"
"Jan 20, 2011","2,925.0","2,917.0","2,949.0","2,908.0","1.45M","0.14%"
"Jan 19, 2011","2,921.0","2,958.0","2,959.0","2,912.0","1.26M","-0.75%"
"Jan 18, 2011","2,943.0","2,915.0","2,950.0","2,910.0","1.11M","1.20%"
"Jan 17, 2011","2,908.0","2,921.0","2,924.0","2,900.0","561.01K","-0.45%"
"Jan 14, 2011","2,921.0","2,902.0","2,937.0","2,886.0","1.07M","0.34%"
"Jan 13, 2011","2,911.0","2,881.0","2,914.0","2,876.0","1.50M","1.36%"
"Jan 12, 2011","2,872.0","2,792.0","2,881.0","2,792.0","1.39M","2.83%"
"Jan 11, 2011","2,793.0","2,772.0","2,797.0","2,758.0","1.07M","1.16%"
"Jan 10, 2011","2,761.0","2,795.0","2,796.0","2,751.0","1.29M","-1.50%"
"Jan 07, 2011","2,803.0","2,826.0","2,836.0","2,786.0","1.39M","-0.95%"
"Jan 06, 2011","2,830.0","2,839.0","2,864.0","2,814.0","1.03M","0.14%"
"Jan 05, 2011","2,826.0","2,829.0","2,844.0","2,783.0","1.30M","-0.39%"
"Jan 04, 2011","2,837.0","2,834.0","2,866.0","2,823.0","880.64K","0.11%"
"Jan 03, 2011","2,834.0","2,815.0","2,847.0","2,807.0","657.15K","1.41%"
"Dec 31, 2010","2,794.5","2,794.5","2,794.5","2,794.5","-","0.02%"
"Dec 30, 2010","2,794.0","2,834.0","2,844.0","2,784.0","439.80K","-1.55%"
"Dec 29, 2010","2,838.0","2,830.0","2,849.0","2,826.0","331.18K","0.57%"
"Dec 28, 2010","2,822.0","2,836.0","2,839.0","2,817.0","200.91K","-0.14%"
"Dec 27, 2010","2,826.0","2,866.0","2,866.0","2,791.0","322.95K","-1.17%"
"Dec 24, 2010","2,859.5","2,859.5","2,859.5","2,859.5","-","-0.09%"
"Dec 23, 2010","2,862.0","2,874.0","2,876.0","2,851.0","333.92K","-0.35%"
"Dec 22, 2010","2,872.0","2,875.0","2,882.0","2,865.0","445.38K","-0.03%"
"Dec 21, 2010","2,873.0","2,856.0","2,881.0","2,850.0","565.18K","1.23%"
"Dec 20, 2010","2,838.0","2,823.0","2,863.0","2,817.0","659.33K","0.01%"
"Dec 17, 2010","2,837.7","2,850.0","2,858.0","2,835.0","219.20K","-0.22%"
"Dec 16, 2010","2,844.0","2,840.0","2,855.0","2,823.0","1.31M","-0.04%"
"Dec 15, 2010","2,845.0","2,848.0","2,852.0","2,825.0","1.96M","-0.52%"
"Dec 14, 2010","2,860.0","2,859.0","2,869.0","2,842.0","1.72M","0.18%"
"Dec 13, 2010","2,855.0","2,849.0","2,869.0","2,841.0","1.38M","0.02%"
"Dec 12, 2010","2,854.5","2,854.5","2,854.5","2,854.5","-","0.55%"
"Dec 10, 2010","2,839.0","2,856.0","2,859.0","2,832.0","833.63K","-0.04%"
"Dec 09, 2010","2,840.0","2,839.0","2,850.0","2,825.0","1.23M","0.71%"
"Dec 08, 2010","2,820.0","2,787.0","2,837.0","2,779.0","1.09M","0.61%"
"Dec 07, 2010","2,803.0","2,782.0","2,825.0","2,771.0","1.46M","1.23%"
"Dec 06, 2010","2,769.0","2,790.0","2,799.0","2,755.0","945.63K","-0.65%"
"Dec 03, 2010","2,787.0","2,783.0","2,798.0","2,758.0","1.22M","0.11%"
"Dec 02, 2010","2,784.0","2,731.0","2,795.0","2,703.0","2.06M","2.32%"
"Dec 01, 2010","2,721.0","2,664.0","2,738.0","2,664.0","1.64M","2.56%"
"Nov 30, 2010","2,653.0","2,673.0","2,684.0","2,633.0","2.20M","-0.82%"
"Nov 29, 2010","2,675.0","2,736.0","2,773.0","2,654.0","1.99M","-2.30%"
"Nov 26, 2010","2,738.0","2,740.0","2,753.0","2,707.0","1.38M","-0.94%"
"Nov 25, 2010","2,764.0","2,761.0","2,769.0","2,741.0","593.76K","0.25%"
"Nov 24, 2010","2,757.0","2,754.0","2,774.0","2,721.0","1.42M","0.51%"
"Nov 23, 2010","2,743.0","2,791.0","2,800.0","2,737.0","1.63M","-2.49%"
"Nov 22, 2010","2,813.0","2,873.0","2,894.0","2,788.0","1.38M","-1.02%"
"Nov 19, 2010","2,842.0","2,856.0","2,864.0","2,818.0","1.14M","-0.32%"
"Nov 18, 2010","2,851.0","2,824.0","2,860.0","2,822.0","1.29M","1.71%"
"Nov 17, 2010","2,803.0","2,784.0","2,807.0","2,772.0","1.13M","0.68%"
"Nov 16, 2010","2,784.0","2,825.0","2,829.0","2,770.0","1.62M","-2.18%"
"Nov 15, 2010","2,846.0","2,806.0","2,858.0","2,794.0","1.15M","0.89%"
"Nov 12, 2010","2,821.0","2,800.0","2,839.0","2,763.0","1.75M","-0.25%"
"Nov 11, 2010","2,828.0","2,852.0","2,859.0","2,812.0","1.60M","-0.49%"
"Nov 10, 2010","2,842.0","2,873.0","2,879.0","2,826.0","1.42M","-1.46%"
"Nov 09, 2010","2,884.0","2,860.0","2,898.0","2,850.0","1.18M","0.77%"
"Nov 08, 2010","2,862.0","2,859.0","2,875.0","2,844.0","973.42K","0.03%"
"Nov 05, 2010","2,861.0","2,877.0","2,886.0","2,846.0","1.36M","-0.38%"
"Nov 04, 2010","2,872.0","2,847.0","2,887.0","2,842.0","1.39M","1.95%"
"Nov 03, 2010","2,817.0","2,853.0","2,862.0","2,808.0","1.22M","-1.23%"
"Nov 02, 2010","2,852.0","2,822.0","2,859.0","2,815.0","895.67K","0.92%"
"Nov 01, 2010","2,826.0","2,860.0","2,866.0","2,796.0","1.22M","-0.46%"
"Oct 29, 2010","2,839.0","2,822.0","2,852.0","2,814.0","1.16M","0.04%"
"Oct 28, 2010","2,838.0","2,840.0","2,857.0","2,823.0","1.01M","0.57%"
"Oct 27, 2010","2,822.0","2,838.0","2,856.0","2,811.0","1.25M","-0.91%"
"Oct 26, 2010","2,848.0","2,856.0","2,861.0","2,826.0","1.06M","-0.52%"
"Oct 25, 2010","2,863.0","2,886.0","2,890.0","2,849.0","848.63K","0.03%"
"Oct 22, 2010","2,862.0","2,866.0","2,879.0","2,854.0","821.82K","-0.24%"
"Oct 21, 2010","2,869.0","2,840.0","2,882.0","2,827.0","1.42M","0.95%"
"Oct 20, 2010","2,842.0","2,826.0","2,853.0","2,812.0","977.13K","0.60%"
"Oct 19, 2010","2,825.0","2,832.0","2,859.0","2,804.0","1.23M","-0.56%"
"Oct 18, 2010","2,841.0","2,821.0","2,857.0","2,810.0","798.77K","0.50%"
"Oct 15, 2010","2,827.0","2,834.0","2,844.0","2,808.0","1.47M","0.04%"
"Oct 14, 2010","2,826.0","2,834.0","2,849.0","2,813.0","1.28M","-0.14%"
"Oct 13, 2010","2,830.0","2,771.0","2,842.0","2,770.0","1.49M","2.35%"
"Oct 12, 2010","2,765.0","2,753.0","2,778.0","2,733.0","1.18M","-0.43%"
"Oct 11, 2010","2,777.0","2,776.0","2,787.0","2,769.0","624.07K","0.11%"
"Oct 08, 2010","2,774.0","2,777.0","2,785.0","2,751.0","1.16M","0.04%"
"Oct 07, 2010","2,773.0","2,759.0","2,798.0","2,744.0","1.22M","0.29%"
"Oct 06, 2010","2,765.0","2,759.0","2,782.0","2,752.0","1.19M","0.73%"
"Oct 05, 2010","2,745.0","2,700.0","2,769.0","2,677.0","1.40M","2.01%"
"Oct 04, 2010","2,691.0","2,720.0","2,727.0","2,670.0","1.13M","-0.99%"
"Oct 01, 2010","2,718.0","2,742.0","2,765.0","2,706.0","1.61M","-0.73%"
"Sep 30, 2010","2,738.0","2,726.0","2,787.0","2,707.0","1.77M","-0.11%"
"Sep 29, 2010","2,741.0","2,762.0","2,789.0","2,729.0","1.45M","-0.76%"
"Sep 28, 2010","2,762.0","2,765.0","2,778.0","2,723.0","1.62M","-0.11%"
"Sep 27, 2010","2,765.0","2,794.0","2,801.0","2,757.0","791.75K","-0.50%"
"Sep 24, 2010","2,779.0","2,719.0","2,790.0","2,706.0","1.27M","2.06%"
"Sep 23, 2010","2,723.0","2,763.0","2,769.0","2,696.0","1.55M","-0.73%"
"Sep 22, 2010","2,743.0","2,794.0","2,794.0","2,734.0","1.44M","-1.47%"
"Sep 21, 2010","2,784.0","2,788.0","2,816.0","2,769.0","1.24M","-0.14%"
"Sep 20, 2010","2,788.0","2,759.0","2,807.0","2,750.0","1.04M","-0.92%"
"Sep 17, 2010","2,813.9","2,814.0","2,823.0","2,808.0","248.10K","0.97%"
"Sep 16, 2010","2,787.0","2,789.0","2,803.0","2,778.0","1.66M","-0.36%"
"Sep 15, 2010","2,797.0","2,812.0","2,815.0","2,776.0","1.82M","-0.43%"
"Sep 14, 2010","2,809.0","2,799.0","2,816.0","2,783.0","2.05M","0.07%"
"Sep 13, 2010","2,807.0","2,806.0","2,823.0","2,789.0","1.51M","1.03%"
"Sep 12, 2010","2,778.5","2,778.5","2,778.5","2,778.5","-","-0.20%"
"Sep 10, 2010","2,784.0","2,773.0","2,787.0","2,762.0","1.12M","0.14%"
"Sep 09, 2010","2,780.0","2,740.0","2,793.0","2,735.0","1.09M","0.91%"
"Sep 08, 2010","2,755.0","2,718.0","2,761.0","2,703.0","1.19M","0.95%"
"Sep 07, 2010","2,729.0","2,754.0","2,755.0","2,710.0","1.02M","-0.84%"
"Sep 06, 2010","2,752.0","2,768.0","2,769.0","2,748.0","351.50K","0.02%"
"Sep 05, 2010","2,751.5","2,751.5","2,751.5","2,751.5","-","0.27%"
"Sep 03, 2010","2,744.0","2,722.0","2,773.0","2,717.0","1.36M","1.03%"
"Sep 02, 2010","2,716.0","2,695.0","2,731.0","2,695.0","1.06M","0.15%"
"Sep 01, 2010","2,712.0","2,628.0","2,719.0","2,610.0","1.68M","3.71%"
"Aug 31, 2010","2,615.0","2,583.0","2,633.0","2,569.0","1.41M","-0.15%"
"Aug 30, 2010","2,619.0","2,648.0","2,652.0","2,598.0","600.76K","-0.96%"
"Aug 29, 2010","2,644.5","2,644.5","2,644.5","2,644.5","-","0.55%"
"Aug 27, 2010","2,630.0","2,595.0","2,647.0","2,575.0","1.46M","1.11%"
"Aug 26, 2010","2,601.0","2,601.0","2,619.0","2,575.0","1.18M","0.42%"
"Aug 25, 2010","2,590.0","2,595.0","2,623.0","2,552.0","1.54M","-0.92%"
"Aug 24, 2010","2,614.0","2,646.0","2,646.0","2,584.0","1.38M","-1.54%"
"Aug 23, 2010","2,655.0","2,645.0","2,684.0","2,639.0","901.68K","0.32%"
"Aug 22, 2010","2,646.5","2,646.5","2,646.5","2,646.5","-","0.06%"
"Aug 20, 2010","2,645.0","2,672.0","2,691.0","2,633.0","1.27M","-1.20%"
"Aug 19, 2010","2,677.0","2,734.0","2,752.0","2,654.0","1.87M","-1.94%"
"Aug 18, 2010","2,730.0","2,720.0","2,748.0","2,707.0","989.29K","-0.22%"
"Aug 17, 2010","2,736.0","2,714.0","2,740.0","2,704.0","978.29K","1.56%"
"Aug 16, 2010","2,694.0","2,712.0","2,722.0","2,671.0","841.59K","-0.31%"
"Aug 15, 2010","2,702.5","2,702.5","2,702.5","2,702.5","-","-0.13%"
"Aug 13, 2010","2,706.0","2,737.0","2,748.0","2,686.0","1.12M","-0.66%"
